session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval
Z6G4_S13_001,2026-03-23 02:29:24,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,615,7,7,14.69,197.73,84.83,66.69,18.595,37.069,46.687,18.644,17.069,1.13,224.038,0.93349
Z6G4_S13_001,2026-03-23 02:29:39,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,630,6,7,17.35,229.69,65.0,70.4,17.604,35.767,50.261,20.367,17.047,0.836,231.354,0.96398
Z6G4_S13_001,2026-03-23 02:29:54,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,645,6,7,15.17,184.45,72.62,71.47,18.338,40.342,54.225,20.331,15.753,1.245,228.813,0.95339
Z6G4_S13_001,2026-03-23 02:30:09,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,660,6,7,10.51,216.19,94.77,71.34,13.995,38.418,55.193,20.004,13.466,0.798,214.021,0.89175
Z6G4_S13_001,2026-03-23 02:30:24,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,675,5,7,15.98,199.62,78.9,68.13,14.804,36.767,47.585,18.291,17.182,1.007,209.587,0.87328
Z6G4_S13_001,2026-03-23 02:30:39,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,690,6,6,16.0,226.45,96.0,72.32,14.95,40.068,53.343,17.894,15.187,1.343,216.799,0.90333
Z6G4_S13_001,2026-03-23 02:30:54,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,705,7,8,14.87,213.36,84.51,72.3,16.313,37.642,52.053,21.07,16.046,0.597,218.935,0.91223
Z6G4_S13_001,2026-03-23 02:31:09,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,720,6,7,14.68,196.37,76.58,63.52,11.617,38.731,54.951,18.086,16.678,1.433,217.836,0.90765
Z6G4_S13_001,2026-03-23 02:31:24,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,735,6,6,11.43,200.01,73.32,74.05,14.166,32.88,46.772,18.654,15.622,1.334,217.476,0.90615
Z6G4_S13_001,2026-03-23 02:31:39,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,750,6,7,15.56,195.32,79.73,63.31,14.05,35.147,48.063,19.409,14.723,0.954,211.468,0.88112
Z6G4_S13_001,2026-03-23 02:31:54,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,765,6,8,15.48,223.22,79.02,74.14,12.359,35.968,45.109,18.578,14.751,1.012,214.079,0.892
Z6G4_S13_001,2026-03-23 02:32:09,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,780,6,7,14.92,218.09,86.07,69.94,13.233,36.507,45.851,19.81,12.91,0.877,212.75,0.88646
Z6G4_S13_001,2026-03-23 02:32:24,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,795,6,8,12.61,233.73,83.4,69.11,11.944,39.07,47.711,18.297,14.601,0.452,204.456,0.8519
Z6G4_S13_001,2026-03-23 02:32:39,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,810,5,8,15.58,232.2,75.98,65.1,14.755,39.108,45.38,16.853,15.733,1.305,222.448,0.92687
Z6G4_S13_001,2026-03-23 02:32:54,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,825,5,7,16.78,218.27,70.95,73.81,16.512,36.518,52.576,20.182,16.114,1.199,219.931,0.91638
Z6G4_S13_001,2026-03-23 02:33:09,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,840,6,9,15.92,219.39,75.83,60.5,12.666,37.13,53.931,19.702,16.051,1.331,208.179,0.86741
Z6G4_S13_001,2026-03-23 02:33:24,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,855,6,8,13.74,240.29,69.75,66.93,13.829,35.287,46.912,16.465,15.332,1.309,207.252,0.86355
Z6G4_S13_001,2026-03-23 02:33:39,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,870,7,8,15.13,189.39,83.99,62.19,14.353,39.536,51.442,16.655,16.304,1.034,214.421,0.89342
Z6G4_S13_001,2026-03-23 02:33:54,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,885,6,5,14.61,229.91,74.33,70.08,14.941,38.161,49.808,16.527,14.351,1.115,207.405,0.86419
Z6G4_S13_001,2026-03-23 02:34:09,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,900,6,7,12.16,206.72,80.32,72.97,12.685,39.27,50.319,17.109,15.06,0.85,204.327,0.85136
Z6G4_S13_001,2026-03-23 02:34:24,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,915,6,8,13.6,201.19,77.04,72.72,14.515,37.388,49.481,18.248,16.901,1.469,214.701,0.89459
Z6G4_S13_001,2026-03-23 02:34:39,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,930,6,6,14.11,215.22,89.67,68.2,15.823,39.356,49.135,20.211,15.393,1.244,218.633,0.91097
Z6G4_S13_001,2026-03-23 02:34:54,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,945,6,7,14.15,214.34,72.76,72.83,17.208,38.642,46.892,18.126,14.601,1.21,222.305,0.92627
Z6G4_S13_001,2026-03-23 02:35:09,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,960,6,6,13.4,226.71,84.11,69.2,16.641,35.249,49.409,17.243,15.072,1.365,220.659,0.91941
Z6G4_S13_001,2026-03-23 02:35:24,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,975,6,7,15.19,221.79,75.16,64.92,16.047,39.041,47.925,19.177,16.761,0.968,214.783,0.89493
Z6G4_S13_001,2026-03-23 02:35:39,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,990,7,7,7.66,215.88,83.1,65.6,14.86,36.706,48.64,18.263,14.782,1.575,215.144,0.89643
Z6G4_S13_001,2026-03-23 02:35:54,15,231,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,1005,4,6,12.2,214.5,84.59,66.56,14.872,37.722,47.486,20.357,15.28,0.85,219.511,0.91463
Z6G4_S13_001,2026-03-23 02:36:09,15,232,processing,none,low,True,False,False,False,False,False,1020,0,0,0.0,0.0,54.84,11.69,19.291,39.712,42.707,8.374,1.795,2.85,199.566,0.83153
Z6G4_S13_001,2026-03-23 02:36:24,15,232,processing,none,low,True,False,False,False,False,False,1035,0,0,0.0,0.0,67.55,19.46,16.586,44.399,45.795,6.854,3.117,2.599,194.548,0.81062
Z6G4_S13_001,2026-03-23 02:36:39,15,232,processing,overview_scan,low,True,False,True,True,False,False,1050,0,0,0.0,0.0,80.98,16.07,21.921,46.294,59.852,9.437,3.169,3.587,217.921,0.908
Z6G4_S13_001,2026-03-23 02:36:54,15,232,processing,overview_scan,low,True,False,True,True,False,False,1065,0,0,0.0,0.0,81.0,22.99,22.607,47.016,50.689,11.142,2.094,3.185,221.057,0.92107
Z6G4_S13_001,2026-03-23 02:37:09,15,232,processing,none,low,True,False,False,False,False,False,1080,0,0,0.0,0.0,77.09,15.15,16.331,42.147,49.59,8.841,2.389,2.703,204.681,0.85284
Z6G4_S13_001,2026-03-23 02:37:24,15,232,processing,none,low,True,False,False,False,False,False,1095,0,0,0.0,0.0,67.58,13.65,16.634,39.377,44.403,9.421,1.67,2.842,187.857,0.78274
Z6G4_S13_001,2026-03-23 02:37:39,15,232,processing,none,low,True,False,False,False,False,False,1110,0,0,0.0,0.0,76.92,12.73,19.082,40.603,39.34,7.792,3.544,3.183,203.242,0.84684
Z6G4_S13_001,2026-03-23 02:37:54,15,232,processing,none,low,True,False,False,False,False,False,1125,0,0,0.0,0.0,67.56,10.89,18.101,38.517,43.487,9.657,2.001,3.876,190.519,0.79383
Z6G4_S13_001,2026-03-23 02:38:09,15,233,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,1140,0,0,0.0,0.0,80.19,48.19,10.419,26.887,41.539,1.144,0.0,1.512,180.958,0.75399
Z6G4_S13_001,2026-03-23 02:38:24,15,233,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,1155,0,0,0.0,0.0,83.64,52.39,9.476,31.354,46.735,0.0,1.564,0.673,178.335,0.74306
Z6G4_S13_001,2026-03-23 02:38:39,15,233,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,1170,0,0,0.0,0.0,81.33,47.55,11.434,27.761,40.895,3.152,1.377,0.806,183.153,0.76314
Z6G4_S13_001,2026-03-23 02:38:54,15,233,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,1185,0,0,0.0,0.0,84.16,44.68,13.632,28.464,44.855,2.81,0.553,0.31,186.977,0.77907
Z6G4_S13_001,2026-03-23 02:39:09,15,233,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,1200,0,0,0.0,0.0,80.1,48.0,12.893,29.276,46.228,2.637,0.036,0.659,176.873,0.73697
Z6G4_S13_001,2026-03-23 02:39:24,15,234,idle,overview_scan,low,True,False,True,True,False,False,1215,0,0,0.0,0.0,73.12,15.78,9.358,17.302,38.884,0.0,0.63,0.007,161.493,0.67289
Z6G4_S13_001,2026-03-23 02:39:39,15,234,idle,overview_scan,low,True,False,True,True,False,False,1230,0,0,0.0,0.0,84.86,16.17,7.925,18.793,38.63,0.0,0.469,0.055,151.663,0.63193
Z6G4_S13_001,2026-03-23 02:39:54,15,234,idle,overview_scan,low,True,False,True,True,False,False,1245,0,0,0.0,0.0,66.16,14.26,10.529,18.397,35.975,0.959,0.187,0.0,156.505,0.6521
Z6G4_S13_001,2026-03-23 02:40:09,15,234,idle,none,low,True,False,False,False,False,False,1260,0,0,0.0,0.0,82.84,0.0,4.526,5.106,21.273,0.149,0.0,0.015,133.481,0.55617
Z6G4_S13_001,2026-03-23 02:40:24,15,234,idle,none,low,True,False,False,False,False,True,0,0,0,0.0,0.0,79.99,9.71,3.695,11.384,27.331,0.121,0.0,0.0,126.938,0.52891
Z6G4_S13_001,2026-03-23 02:40:39,15,234,idle,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,75.2,15.59,5.824,16.858,39.578,0.455,0.0,0.0,156.695,0.6529
Z6G4_S13_001,2026-03-23 02:40:54,15,234,idle,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,78.15,9.86,6.999,11.379,36.118,2.402,0.0,0.014,146.677,0.61115
Z6G4_S13_001,2026-03-23 02:41:09,15,234,idle,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,83.42,11.26,8.096,14.486,35.451,0.0,2.002,0.211,148.89,0.62038
Z6G4_S13_001,2026-03-23 02:41:24,15,234,idle,none,low,True,False,False,False,False,False,60,0,0,0.0,0.0,61.27,7.48,3.51,9.33,21.416,0.484,0.0,0.0,136.594,0.56914
Z6G4_S13_001,2026-03-23 02:41:39,15,234,idle,none,low,True,False,False,False,False,False,75,0,0,0.0,0.0,52.26,2.19,7.501,7.459,24.012,0.0,0.0,0.144,138.203,0.57585
Z6G4_S13_001,2026-03-23 02:41:54,15,235,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,89.14,40.0,12.241,26.254,41.938,2.93,0.875,0.981,176.676,0.73615
Z6G4_S13_001,2026-03-23 02:42:09,15,235,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,105,0,0,0.0,0.0,81.33,50.07,15.331,31.002,46.673,1.968,0.5,0.892,190.937,0.79557
Z6G4_S13_001,2026-03-23 02:42:24,15,235,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,75.58,41.22,12.394,31.438,41.132,1.551,0.761,0.621,181.454,0.75606
Z6G4_S13_001,2026-03-23 02:42:39,15,235,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,86.73,44.61,11.647,25.711,39.986,0.426,0.484,0.629,173.01,0.72087
Z6G4_S13_001,2026-03-23 02:42:54,15,235,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,150,0,0,0.0,0.0,81.94,47.69,14.169,36.433,50.529,1.016,0.887,0.697,188.209,0.7842
Z6G4_S13_001,2026-03-23 02:43:09,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,165,4,7,10.93,216.88,69.79,63.1,15.714,35.753,53.58,19.023,16.263,1.136,214.213,0.89255
Z6G4_S13_001,2026-03-23 02:43:24,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,180,6,6,15.55,210.75,81.5,69.32,15.624,40.822,48.295,20.401,15.052,1.421,223.733,0.93222
Z6G4_S13_001,2026-03-23 02:43:39,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,195,6,6,12.18,199.19,84.79,70.88,16.186,37.252,49.496,19.621,15.884,0.981,215.893,0.89955
Z6G4_S13_001,2026-03-23 02:43:54,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,210,6,7,14.32,244.05,90.55,77.31,15.977,35.826,48.018,21.241,14.689,0.565,210.284,0.87618
Z6G4_S13_001,2026-03-23 02:44:09,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,225,6,8,13.37,224.58,81.13,57.96,13.184,39.449,52.435,17.951,14.082,1.222,210.32,0.87633
Z6G4_S13_001,2026-03-23 02:44:24,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,240,6,8,12.09,196.63,90.46,67.65,16.958,42.977,53.742,18.839,15.189,1.158,209.04,0.871
Z6G4_S13_001,2026-03-23 02:44:39,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,255,6,8,15.88,226.24,74.12,63.61,13.588,34.775,47.411,17.72,15.594,1.249,195.456,0.8144
Z6G4_S13_001,2026-03-23 02:44:54,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,270,6,7,15.99,221.79,81.2,70.5,14.658,42.265,48.19,19.739,16.211,1.543,228.572,0.95238
Z6G4_S13_001,2026-03-23 02:45:09,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,285,7,7,10.62,218.71,81.06,67.48,15.146,36.831,51.78,18.929,16.489,0.569,211.455,0.88106
Z6G4_S13_001,2026-03-23 02:45:24,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,300,6,7,13.62,206.99,97.71,64.41,13.147,39.285,46.308,20.171,16.405,1.298,210.399,0.87666
Z6G4_S13_001,2026-03-23 02:45:39,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,8,13.02,202.14,92.4,73.28,16.728,35.132,48.604,19.063,13.877,0.566,216.85,0.90354
Z6G4_S13_001,2026-03-23 02:45:54,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,6,11.26,212.62,77.75,67.39,12.357,34.607,44.505,17.44,17.64,1.117,199.968,0.8332
Z6G4_S13_001,2026-03-23 02:46:09,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,5,8,13.03,221.7,71.8,61.59,15.384,37.746,52.052,18.45,14.339,0.457,209.782,0.87409
Z6G4_S13_001,2026-03-23 02:46:24,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,6,13.12,202.77,83.88,65.79,15.676,42.584,53.885,18.193,15.93,1.194,217.805,0.90752
Z6G4_S13_001,2026-03-23 02:46:39,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,7,8,14.26,240.32,75.32,72.24,14.368,38.024,52.06,17.429,15.353,1.108,212.223,0.88426
Z6G4_S13_001,2026-03-23 02:46:54,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,6,8,12.2,205.05,86.07,83.65,13.018,39.213,53.325,20.015,14.157,1.272,211.675,0.88198
Z6G4_S13_001,2026-03-23 02:47:09,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,90,5,6,14.44,221.16,70.77,69.04,14.328,40.711,51.882,19.384,16.908,1.159,219.319,0.91383
Z6G4_S13_001,2026-03-23 02:47:24,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,105,5,7,17.02,229.52,84.52,68.38,15.846,37.953,51.295,18.576,16.127,1.416,222.33,0.92638
Z6G4_S13_001,2026-03-23 02:47:39,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,120,6,7,13.14,233.21,83.47,63.88,15.067,33.311,45.525,19.108,15.101,1.435,221.975,0.9249
Z6G4_S13_001,2026-03-23 02:47:54,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,135,5,6,14.63,237.97,76.56,62.83,15.446,37.189,49.971,18.384,16.383,1.434,212.748,0.88645
Z6G4_S13_001,2026-03-23 02:48:09,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,150,6,8,15.65,233.48,81.82,70.68,17.028,34.901,41.265,18.431,16.695,0.944,222.961,0.929
Z6G4_S13_001,2026-03-23 02:48:24,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,7,13.84,212.35,80.53,66.06,13.672,36.639,46.61,18.81,16.295,1.65,215.082,0.89618
Z6G4_S13_001,2026-03-23 02:48:39,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,5,14.23,210.31,76.0,61.17,10.657,36.907,49.044,19.435,15.32,1.227,211.673,0.88197
Z6G4_S13_001,2026-03-23 02:48:54,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,5,7,14.84,222.06,72.99,70.86,14.266,36.766,46.917,16.705,16.206,1.181,212.329,0.8847
Z6G4_S13_001,2026-03-23 02:49:09,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,6,8,8.92,220.32,90.88,71.66,14.664,38.251,51.573,19.873,15.12,1.36,223.157,0.92982
Z6G4_S13_001,2026-03-23 02:49:24,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,7,7,14.95,204.67,86.93,70.88,16.338,35.875,50.754,19.967,16.005,1.122,212.499,0.88541
Z6G4_S13_001,2026-03-23 02:49:39,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,15,6,7,12.21,220.08,84.52,74.02,16.69,36.567,48.821,18.964,15.651,1.423,218.838,0.91182
Z6G4_S13_001,2026-03-23 02:49:54,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,30,5,7,13.88,220.2,77.06,71.82,15.447,34.597,49.019,18.234,15.749,1.104,213.215,0.8884
Z6G4_S13_001,2026-03-23 02:50:09,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,45,5,7,12.96,245.33,79.6,69.41,13.034,43.415,55.039,20.528,16.057,1.08,222.581,0.92742
Z6G4_S13_001,2026-03-23 02:50:24,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,60,6,6,13.67,232.91,82.16,66.66,15.568,37.525,47.356,20.315,16.854,0.772,215.46,0.89775
Z6G4_S13_001,2026-03-23 02:50:39,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,False,75,7,6,12.24,219.92,86.24,68.55,15.22,35.308,45.866,19.287,16.196,0.912,201.699,0.84041
Z6G4_S13_001,2026-03-23 02:50:54,15,236,tile_scan_acquisition,tile_scan,low,True,False,True,True,True,True,0,6,6,16.72,223.5,85.86,67.5,16.561,41.167,51.508,17.793,15.719,1.223,220.709,0.91962
Z6G4_S13_001,2026-03-23 02:51:09,15,237,processing,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,64.51,12.42,17.455,39.585,45.733,7.048,2.498,3.482,198.645,0.82769
Z6G4_S13_001,2026-03-23 02:51:24,15,237,processing,none,low,True,False,False,False,False,False,30,0,0,0.0,0.0,65.77,18.25,18.838,41.666,41.699,8.532,2.441,3.284,207.668,0.86528
Z6G4_S13_001,2026-03-23 02:51:39,15,237,processing,none,low,True,False,False,False,False,False,45,0,0,0.0,0.0,68.0,5.99,20.037,38.492,44.417,8.135,4.062,3.353,208.107,0.86711
Z6G4_S13_001,2026-03-23 02:51:54,15,237,processing,overview_scan,low,True,False,True,True,False,False,60,0,0,0.0,0.0,79.25,24.07,21.322,43.353,56.249,7.352,4.692,2.991,214.059,0.89191
Z6G4_S13_001,2026-03-23 02:52:09,15,237,processing,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,68.6,23.3,22.719,46.852,53.893,9.644,2.923,3.276,220.394,0.91831
Z6G4_S13_001,2026-03-23 02:52:24,15,237,processing,none,low,True,False,False,False,False,False,90,0,0,0.0,0.0,70.59,12.33,21.06,39.464,36.149,7.48,1.642,2.646,195.937,0.8164
Z6G4_S13_001,2026-03-23 02:52:39,15,237,processing,none,low,True,False,False,False,False,False,105,0,0,0.0,0.0,76.46,10.02,17.163,43.537,43.441,8.178,2.676,3.306,198.716,0.82798
Z6G4_S13_001,2026-03-23 02:52:54,15,237,processing,none,low,True,False,False,False,False,False,120,0,0,0.0,0.0,78.5,17.72,18.126,43.005,41.189,8.137,0.69,2.944,197.715,0.82381
Z6G4_S13_001,2026-03-23 02:53:09,15,238,idle,overview_scan,low,True,False,True,True,False,False,135,0,0,0.0,0.0,76.95,17.6,7.314,17.103,35.388,0.0,1.133,0.14,151.35,0.63062
Z6G4_S13_001,2026-03-23 02:53:24,15,238,idle,overview_scan,low,True,False,True,True,False,False,150,0,0,0.0,0.0,81.06,7.52,10.003,16.118,36.291,0.0,0.0,0.116,155.27,0.64696
Z6G4_S13_001,2026-03-23 02:53:39,15,238,idle,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,81.72,17.91,7.845,11.887,31.581,0.156,0.0,0.0,144.117,0.60049
Z6G4_S13_001,2026-03-23 02:53:54,15,238,idle,none,low,True,False,False,False,False,False,15,0,0,0.0,0.0,55.09,5.63,5.972,10.62,25.33,0.801,1.055,0.0,134.345,0.55977
Z6G4_S13_001,2026-03-23 02:54:09,15,238,idle,none,low,True,False,False,False,False,False,30,0,0,0.0,0.0,77.35,4.48,6.23,13.994,27.224,0.0,0.0,0.065,133.758,0.55733
Z6G4_S13_001,2026-03-23 02:54:24,15,238,idle,none,low,True,False,False,False,False,False,45,0,0,0.0,0.0,73.49,2.97,3.332,10.622,25.415,2.897,0.358,0.0,131.949,0.54979
Z6G4_S13_001,2026-03-23 02:54:39,15,238,idle,overview_scan,low,True,False,True,True,False,False,60,0,0,0.0,0.0,79.33,6.11,6.925,16.189,34.638,0.0,0.0,0.322,150.638,0.62766
Z6G4_S13_001,2026-03-23 02:54:54,15,238,idle,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,77.77,13.51,7.859,15.497,33.602,3.389,0.0,0.123,151.898,0.63291
Z6G4_S13_001,2026-03-23 02:55:09,15,238,idle,overview_scan,low,True,False,True,True,False,False,90,0,0,0.0,0.0,73.71,11.96,7.602,17.5,40.714,0.0,0.846,0.0,156.324,0.65135
Z6G4_S13_001,2026-03-23 02:55:24,15,238,idle,none,low,True,False,False,False,False,False,105,0,0,0.0,0.0,73.03,1.15,2.442,8.294,25.515,1.178,0.0,0.36,118.186,0.49244
Z6G4_S13_001,2026-03-23 02:55:39,15,239,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,120,0,0,0.0,0.0,77.51,43.92,11.891,31.95,46.004,1.491,1.74,1.253,187.424,0.78093
Z6G4_S13_001,2026-03-23 02:55:54,15,239,live_view_monitoring,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,84.1,43.45,11.993,26.86,42.138,4.689,0.0,0.812,180.328,0.75137
Z6G4_S13_001,2026-03-23 02:56:09,15,239,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,77.35,36.2,15.277,27.072,44.432,2.08,1.711,0.666,175.141,0.72975
Z6G4_S13_001,2026-03-23 02:56:24,15,239,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,89.2,43.48,11.423,26.444,44.284,1.965,0.0,0.933,180.053,0.75022
Z6G4_S13_001,2026-03-23 02:56:39,15,239,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,45,0,0,0.0,0.0,75.01,41.88,10.551,30.701,42.914,0.0,0.67,0.518,184.915,0.77048
Z6G4_S13_001,2026-03-23 02:56:54,15,239,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,60,0,0,0.0,0.0,84.5,35.02,13.259,31.511,43.372,3.634,0.216,0.521,176.263,0.73443
Z6G4_S13_001,2026-03-23 02:57:09,15,239,live_view_monitoring,overview_scan,low,True,False,True,True,False,False,75,0,0,0.0,0.0,75.22,45.22,13.43,29.744,42.273,2.337,0.784,1.225,186.584,0.77743
Z6G4_S13_001,2026-03-23 02:57:24,15,239,live_view_monitoring,overview_scan,low,True,False,True,True,False,True,0,0,0,0.0,0.0,97.21,46.13,12.71,27.336,46.84,1.748,1.107,1.024,180.832,0.75347
Z6G4_S13_001,2026-03-23 02:57:39,15,240,idle,overview_scan,low,True,False,True,True,False,False,15,0,0,0.0,0.0,78.79,16.17,7.504,15.971,34.705,0.0,0.116,0.612,141.49,0.58954
Z6G4_S13_001,2026-03-23 02:57:54,15,240,idle,overview_scan,low,True,False,True,True,False,False,30,0,0,0.0,0.0,77.9,13.46,8.122,14.71,32.622,2.012,0.991,0.0,154.98,0.64575
