session_id,timestamp,sample_interval_sec,workflow_block_id,workflow_phase,experiment_type,quality_constraint,experiment_running_flag,monitoring_required_flag,live_view_enabled_flag,continuous_acquisition_display_flag,tile_scan_enabled_flag,user_interacting_flag,seconds_since_last_ui_interaction,tile_count_x,tile_count_y,tile_overlap_pct,planned_scan_area_mm2,preview_resolution_pct,camera_light_usage_index_pct,perf_cpu_pct,perf_gpu_usage_pct,perf_gpu_power_w,perf_disk_write_mb_s,perf_incoming_data_mb_s,processing_items_in_flight,estimated_system_power_w,estimated_energy_wh_interval,recommended_action
Z6G4_S2_001,2026-03-23 01:10:24,15,14,idle,none,medium,True,False,False,False,False,False,1185,0,0,0.0,0.0,27.25,16.11,1.28,0.5,19.372,0.0,0.762,0.0,130.935,0.54556,no_action
Z6G4_S2_001,2026-03-23 01:10:39,15,14,idle,none,medium,True,False,False,False,False,False,1200,0,0,0.0,0.0,26.84,11.32,1.206,0.5,18.659,0.55,0.0,0.259,129.673,0.5403,no_action
Z6G4_S2_001,2026-03-23 01:10:54,15,14,idle,none,medium,True,False,False,False,False,False,1215,0,0,0.0,0.0,27.07,15.56,0.593,0.829,19.974,0.0,0.682,0.478,126.779,0.52825,no_action
Z6G4_S2_001,2026-03-23 01:11:09,15,14,idle,none,medium,True,False,False,False,False,False,1230,0,0,0.0,0.0,26.65,14.87,1.115,0.5,20.093,0.829,1.238,0.145,126.977,0.52907,no_action
Z6G4_S2_001,2026-03-23 01:11:24,15,14,idle,none,medium,True,False,False,False,False,False,1245,0,0,0.0,0.0,26.12,11.49,0.826,0.906,17.997,1.773,0.0,0.211,127.902,0.53292,no_action
Z6G4_S2_001,2026-03-23 01:11:39,15,14,idle,none,medium,True,False,False,False,False,False,1260,0,0,0.0,0.0,25.86,13.02,1.023,0.5,20.798,0.0,0.0,0.0,125.709,0.52379,no_action
Z6G4_S2_001,2026-03-23 01:11:54,15,14,idle,none,medium,True,False,False,False,False,False,1275,0,0,0.0,0.0,27.97,12.45,1.31,0.867,17.838,0.0,0.0,0.135,121.446,0.50603,no_action
Z6G4_S2_001,2026-03-23 01:12:09,15,14,idle,none,medium,True,False,False,False,False,False,1290,0,0,0.0,0.0,24.43,13.54,1.103,0.703,19.782,0.0,2.235,0.0,133.425,0.55594,no_action
Z6G4_S2_001,2026-03-23 01:12:24,15,14,idle,none,medium,True,False,False,False,False,False,1305,0,0,0.0,0.0,25.84,11.48,1.425,0.778,20.232,0.0,0.0,0.0,134.428,0.56012,no_action
Z6G4_S2_001,2026-03-23 01:12:39,15,14,idle,none,medium,True,False,False,False,False,False,1320,0,0,0.0,0.0,27.67,14.57,1.301,0.694,19.264,0.0,0.707,0.903,119.935,0.49973,no_action
Z6G4_S2_001,2026-03-23 01:12:54,15,14,idle,none,medium,True,False,False,False,False,False,1335,0,0,0.0,0.0,25.65,11.99,0.94,1.063,21.935,0.248,0.23,0.0,124.775,0.5199,no_action
Z6G4_S2_001,2026-03-23 01:13:09,15,14,idle,none,medium,True,False,False,False,False,False,1350,0,0,0.0,0.0,26.32,15.18,1.313,0.5,19.044,4.076,0.0,0.0,131.882,0.54951,no_action
Z6G4_S2_001,2026-03-23 01:13:24,15,14,idle,none,medium,True,False,False,False,False,False,1365,0,0,0.0,0.0,27.02,14.72,1.059,2.383,21.178,0.264,0.0,0.0,130.518,0.54382,no_action
Z6G4_S2_001,2026-03-23 01:13:39,15,14,idle,none,medium,True,False,False,False,False,False,1380,0,0,0.0,0.0,27.33,9.67,1.315,0.5,21.115,0.0,0.0,0.067,128.782,0.53659,no_action
Z6G4_S2_001,2026-03-23 01:13:54,15,14,idle,none,medium,True,False,False,False,False,False,1395,0,0,0.0,0.0,27.05,11.57,0.81,0.5,19.488,0.0,5.404,0.0,128.059,0.53358,no_action
Z6G4_S2_001,2026-03-23 01:14:09,15,14,idle,none,medium,True,False,False,False,False,False,1410,0,0,0.0,0.0,27.23,13.67,1.069,3.393,22.106,2.536,0.69,0.327,135.26,0.56359,no_action
Z6G4_S2_001,2026-03-23 01:14:24,15,14,idle,none,medium,True,False,False,False,False,False,1425,0,0,0.0,0.0,25.74,12.28,1.126,0.5,19.324,3.442,0.0,0.102,124.86,0.52025,no_action
Z6G4_S2_001,2026-03-23 01:14:39,15,14,idle,none,medium,True,False,False,False,False,False,1440,0,0,0.0,0.0,25.87,10.55,1.238,1.361,19.665,0.0,0.833,0.255,137.97,0.57488,no_action
Z6G4_S2_001,2026-03-23 01:14:54,15,14,idle,none,medium,True,False,False,False,False,False,1455,0,0,0.0,0.0,27.06,9.01,1.383,1.207,21.46,0.0,0.0,0.0,135.684,0.56535,no_action
Z6G4_S2_001,2026-03-23 01:15:09,15,14,idle,none,medium,True,False,False,False,False,False,1470,0,0,0.0,0.0,26.39,9.27,0.845,0.5,21.035,0.0,0.0,0.166,127.76,0.53233,no_action
Z6G4_S2_001,2026-03-23 01:15:24,15,14,idle,none,medium,True,False,False,False,False,False,1485,0,0,0.0,0.0,27.76,10.77,1.046,0.5,15.717,1.673,0.704,0.0,127.475,0.53115,no_action
Z6G4_S2_001,2026-03-23 01:15:39,15,14,idle,none,medium,True,False,False,False,False,False,1500,0,0,0.0,0.0,26.5,13.98,1.312,0.5,17.594,1.483,3.224,0.041,123.852,0.51605,no_action
Z6G4_S2_001,2026-03-23 01:15:54,15,14,idle,none,medium,True,False,False,False,False,False,1515,0,0,0.0,0.0,26.47,11.66,1.488,1.424,18.324,0.446,0.733,0.167,127.423,0.53093,no_action
Z6G4_S2_001,2026-03-23 01:16:09,15,14,idle,none,medium,True,False,False,False,False,False,1530,0,0,0.0,0.0,24.25,9.05,1.158,0.812,18.86,0.0,0.893,0.0,130.509,0.54379,no_action
Z6G4_S2_001,2026-03-23 01:16:24,15,14,idle,none,medium,True,False,False,False,False,False,1545,0,0,0.0,0.0,26.51,12.9,0.551,0.5,22.922,0.0,0.0,0.167,138.954,0.57897,no_action
Z6G4_S2_001,2026-03-23 01:16:39,15,14,idle,none,medium,True,False,False,False,False,False,1560,0,0,0.0,0.0,27.11,18.62,1.104,0.5,18.993,1.44,0.172,0.631,128.533,0.53555,no_action
Z6G4_S2_001,2026-03-23 01:16:54,15,14,idle,none,medium,True,False,False,False,False,False,1575,0,0,0.0,0.0,26.5,17.53,1.255,0.5,19.009,0.0,2.853,0.0,128.859,0.53691,no_action
Z6G4_S2_001,2026-03-23 01:17:09,15,14,idle,none,medium,True,False,False,False,False,False,1590,0,0,0.0,0.0,27.77,18.59,1.402,0.5,19.667,0.875,0.0,0.154,126.826,0.52844,no_action
Z6G4_S2_001,2026-03-23 01:17:24,15,14,idle,none,medium,True,False,False,False,False,False,1605,0,0,0.0,0.0,27.93,14.49,1.237,0.5,20.947,2.215,0.0,0.333,126.697,0.52791,no_action
Z6G4_S2_001,2026-03-23 01:17:39,15,14,idle,none,medium,True,False,False,False,False,False,1620,0,0,0.0,0.0,27.63,11.62,1.129,1.554,19.13,0.519,0.0,0.0,123.68,0.51533,no_action
Z6G4_S2_001,2026-03-23 01:17:54,15,14,idle,none,medium,True,False,False,False,False,False,1635,0,0,0.0,0.0,29.09,19.9,1.121,1.337,20.143,0.0,0.792,0.0,131.872,0.54947,no_action
Z6G4_S2_001,2026-03-23 01:18:09,15,14,idle,none,medium,True,False,False,False,False,False,1650,0,0,0.0,0.0,27.07,10.05,1.163,0.5,20.559,0.296,0.0,0.218,130.322,0.54301,no_action
Z6G4_S2_001,2026-03-23 01:18:24,15,14,idle,none,medium,True,False,False,False,False,False,1665,0,0,0.0,0.0,27.13,13.36,1.459,0.79,18.896,0.0,1.677,0.0,125.083,0.52118,no_action
Z6G4_S2_001,2026-03-23 01:18:39,15,14,idle,none,medium,True,False,False,False,False,False,1680,0,0,0.0,0.0,26.68,10.93,1.558,0.5,22.036,0.0,1.82,0.213,125.868,0.52445,no_action
Z6G4_S2_001,2026-03-23 01:18:54,15,14,idle,none,medium,True,False,False,False,False,False,1695,0,0,0.0,0.0,26.57,11.07,0.815,1.766,17.577,0.0,3.086,0.0,121.01,0.50421,no_action
Z6G4_S2_001,2026-03-23 01:19:09,15,14,idle,none,medium,True,False,False,False,False,False,1710,0,0,0.0,0.0,27.93,14.12,1.456,0.5,19.294,0.0,2.079,0.0,128.829,0.53679,no_action
Z6G4_S2_001,2026-03-23 01:19:24,15,14,idle,none,medium,True,False,False,False,False,False,1725,0,0,0.0,0.0,26.39,8.61,0.893,0.818,19.115,1.431,0.0,0.019,125.907,0.52461,no_action
Z6G4_S2_001,2026-03-23 01:19:39,15,14,idle,none,medium,True,False,False,False,False,False,1740,0,0,0.0,0.0,27.56,13.57,0.778,0.5,18.404,3.026,0.0,0.0,125.524,0.52302,no_action
Z6G4_S2_001,2026-03-23 01:19:54,15,14,idle,none,medium,True,False,False,False,False,False,1755,0,0,0.0,0.0,27.21,8.35,1.302,0.549,20.868,2.944,0.631,0.0,127.104,0.5296,no_action
Z6G4_S2_001,2026-03-23 01:20:09,15,14,idle,none,medium,True,False,False,False,False,False,1770,0,0,0.0,0.0,26.26,6.83,1.175,0.5,19.137,0.765,0.622,0.318,126.939,0.52891,no_action
Z6G4_S2_001,2026-03-23 01:20:24,15,14,idle,none,medium,True,False,False,False,False,False,1785,0,0,0.0,0.0,26.99,16.92,1.296,1.614,22.825,0.677,0.0,0.798,134.456,0.56023,no_action
Z6G4_S2_001,2026-03-23 01:20:39,15,14,idle,none,medium,True,False,False,False,False,False,1800,0,0,0.0,0.0,27.14,20.74,0.837,0.5,18.437,0.493,0.344,0.0,131.245,0.54685,no_action
Z6G4_S2_001,2026-03-23 01:20:54,15,14,idle,none,medium,True,False,False,False,False,False,1815,0,0,0.0,0.0,25.91,12.38,0.847,0.5,18.012,0.0,0.673,0.14,128.902,0.53709,no_action
Z6G4_S2_001,2026-03-23 01:21:09,15,14,idle,none,medium,True,False,False,False,False,False,1830,0,0,0.0,0.0,23.83,13.71,1.197,0.5,19.517,2.761,0.0,0.0,127.838,0.53266,no_action
Z6G4_S2_001,2026-03-23 01:21:24,15,14,idle,none,medium,True,False,False,False,False,False,1845,0,0,0.0,0.0,24.84,5.92,0.734,0.957,18.449,0.637,0.0,0.02,125.297,0.52207,no_action
Z6G4_S2_001,2026-03-23 01:21:39,15,14,idle,none,medium,True,False,False,False,False,False,1860,0,0,0.0,0.0,27.56,9.09,1.153,1.142,19.871,1.784,1.305,0.0,138.157,0.57566,no_action
Z6G4_S2_001,2026-03-23 01:21:54,15,14,idle,none,medium,True,False,False,False,False,False,1875,0,0,0.0,0.0,29.92,10.52,1.066,1.102,22.564,0.0,0.0,0.0,134.996,0.56248,no_action
Z6G4_S2_001,2026-03-23 01:22:09,15,14,idle,none,medium,True,False,False,False,False,False,1890,0,0,0.0,0.0,26.68,16.13,1.122,1.831,19.267,0.0,0.0,0.0,129.146,0.53811,no_action
Z6G4_S2_001,2026-03-23 01:22:24,15,14,idle,none,medium,True,False,False,False,False,False,1905,0,0,0.0,0.0,25.11,8.8,1.141,0.5,17.491,0.0,1.114,0.871,126.365,0.52652,no_action
Z6G4_S2_001,2026-03-23 01:22:39,15,14,idle,none,medium,True,False,False,False,False,False,1920,0,0,0.0,0.0,27.55,12.35,1.366,1.43,20.157,0.0,0.0,0.0,137.838,0.57432,no_action
Z6G4_S2_001,2026-03-23 01:22:54,15,14,idle,none,medium,True,False,False,False,False,False,1935,0,0,0.0,0.0,25.71,13.37,1.095,0.5,18.447,2.159,0.0,0.0,127.542,0.53142,no_action
Z6G4_S2_001,2026-03-23 01:23:09,15,14,idle,none,medium,True,False,False,False,False,False,1950,0,0,0.0,0.0,26.58,10.7,1.594,1.431,20.357,2.737,0.159,0.0,132.026,0.55011,no_action
Z6G4_S2_001,2026-03-23 01:23:24,15,14,idle,none,medium,True,False,False,False,False,False,1965,0,0,0.0,0.0,24.9,15.6,0.938,1.558,21.88,0.0,1.167,0.233,128.382,0.53493,no_action
Z6G4_S2_001,2026-03-23 01:23:39,15,14,idle,none,medium,True,False,False,False,False,False,1980,0,0,0.0,0.0,27.77,14.49,1.529,1.04,21.319,0.0,0.0,0.401,126.06,0.52525,no_action
Z6G4_S2_001,2026-03-23 01:23:54,15,14,idle,none,medium,True,False,False,False,False,False,1995,0,0,0.0,0.0,26.75,12.5,1.25,0.5,18.633,0.0,0.0,0.0,124.889,0.52037,no_action
Z6G4_S2_001,2026-03-23 01:24:09,15,14,idle,none,medium,True,False,False,False,False,False,2010,0,0,0.0,0.0,26.05,15.14,0.762,0.5,21.2,3.645,1.383,0.012,132.139,0.55058,no_action
Z6G4_S2_001,2026-03-23 01:24:24,15,14,idle,none,medium,True,False,False,False,False,False,2025,0,0,0.0,0.0,28.15,7.54,0.912,1.096,19.392,0.0,0.717,0.0,126.399,0.52666,no_action
Z6G4_S2_001,2026-03-23 01:24:39,15,14,idle,none,medium,True,False,False,False,False,False,2040,0,0,0.0,0.0,27.14,7.04,1.027,0.5,17.162,0.0,1.709,0.0,128.607,0.53586,no_action
Z6G4_S2_001,2026-03-23 01:24:54,15,14,idle,none,medium,True,False,False,False,False,False,2055,0,0,0.0,0.0,28.35,8.75,1.577,1.045,20.106,0.737,0.0,0.614,121.691,0.50704,no_action
Z6G4_S2_001,2026-03-23 01:25:09,15,14,idle,none,medium,True,False,False,False,False,False,2070,0,0,0.0,0.0,29.97,7.46,1.43,0.772,21.674,0.663,0.0,0.448,131.867,0.54945,no_action
Z6G4_S2_001,2026-03-23 01:25:24,15,14,idle,none,medium,True,False,False,False,False,False,2085,0,0,0.0,0.0,27.61,13.62,1.124,2.107,21.057,0.0,0.0,0.0,128.047,0.53353,no_action
Z6G4_S2_001,2026-03-23 01:25:39,15,14,idle,none,medium,True,False,False,False,False,False,2100,0,0,0.0,0.0,26.3,9.77,1.113,1.35,19.908,0.0,2.191,0.511,127.305,0.53044,no_action
Z6G4_S2_001,2026-03-23 01:25:54,15,14,idle,none,medium,True,False,False,False,False,False,2115,0,0,0.0,0.0,26.37,16.11,0.722,1.103,19.375,0.0,0.0,0.134,127.148,0.52978,no_action
Z6G4_S2_001,2026-03-23 01:26:09,15,14,idle,none,medium,True,False,False,False,False,False,2130,0,0,0.0,0.0,25.47,18.28,1.204,0.5,20.72,0.0,2.818,0.0,130.551,0.54396,no_action
Z6G4_S2_001,2026-03-23 01:26:24,15,14,idle,none,medium,True,False,False,False,False,False,2145,0,0,0.0,0.0,26.63,7.45,1.963,0.554,24.356,0.427,0.1,0.238,139.461,0.58109,no_action
Z6G4_S2_001,2026-03-23 01:26:39,15,14,idle,none,medium,True,False,False,False,False,False,2160,0,0,0.0,0.0,25.23,13.99,1.18,0.593,20.195,1.742,0.0,0.0,129.444,0.53935,no_action
Z6G4_S2_001,2026-03-23 01:26:54,15,14,idle,none,medium,True,False,False,False,False,False,2175,0,0,0.0,0.0,27.97,12.21,1.199,0.679,19.103,0.72,0.926,0.0,131.984,0.54993,no_action
Z6G4_S2_001,2026-03-23 01:27:09,15,14,idle,none,medium,True,False,False,False,False,False,2190,0,0,0.0,0.0,24.26,7.35,1.586,0.5,19.474,0.718,0.0,0.295,134.646,0.56102,no_action
Z6G4_S2_001,2026-03-23 01:27:24,15,14,idle,none,medium,True,False,False,False,False,False,2205,0,0,0.0,0.0,26.59,12.53,1.276,0.5,21.48,0.0,0.0,0.0,132.422,0.55176,no_action
Z6G4_S2_001,2026-03-23 01:27:39,15,14,idle,none,medium,True,False,False,False,False,False,2220,0,0,0.0,0.0,26.46,12.84,1.263,1.8,18.556,1.408,0.0,0.534,131.088,0.5462,no_action
Z6G4_S2_001,2026-03-23 01:27:54,15,14,idle,none,medium,True,False,False,False,False,False,2235,0,0,0.0,0.0,28.24,12.62,0.729,1.325,18.536,0.067,0.0,0.0,127.028,0.52928,no_action
Z6G4_S2_001,2026-03-23 01:28:09,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,2250,5,7,7.21,155.76,41.74,61.22,7.125,24.567,28.618,18.824,17.139,0.0,180.941,0.75392,pause_live_view
Z6G4_S2_001,2026-03-23 01:28:24,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,7,7.48,157.36,42.83,65.03,7.306,26.997,29.143,18.657,17.625,1.0,169.342,0.70559,no_action
Z6G4_S2_001,2026-03-23 01:28:39,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,7,7.83,166.87,29.03,63.01,6.771,25.05,28.214,15.01,20.212,0.149,160.128,0.6672,no_action
Z6G4_S2_001,2026-03-23 01:28:54,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,5,6,8.34,158.36,25.39,63.02,6.875,11.919,24.883,16.777,12.881,0.428,162.561,0.67734,no_action
Z6G4_S2_001,2026-03-23 01:29:09,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,5,9.92,162.14,25.12,52.11,6.439,23.623,28.826,9.878,11.971,0.396,164.76,0.6865,no_action
Z6G4_S2_001,2026-03-23 01:29:24,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,5,8.66,165.48,26.56,69.26,7.248,23.092,27.755,12.648,16.113,0.71,167.139,0.69641,no_action
Z6G4_S2_001,2026-03-23 01:29:39,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,75,5,6,10.09,155.46,40.9,62.15,6.644,33.706,28.532,16.904,12.884,0.0,179.532,0.74805,no_action
Z6G4_S2_001,2026-03-23 01:29:54,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,5,6,10.07,162.45,27.93,62.49,7.357,13.889,27.749,14.792,17.519,0.0,163.948,0.68312,no_action
Z6G4_S2_001,2026-03-23 01:30:09,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,105,4,6,7.67,163.02,27.02,68.51,6.586,20.919,26.629,11.794,9.094,0.055,166.51,0.69379,no_action
Z6G4_S2_001,2026-03-23 01:30:24,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,120,5,5,7.78,153.68,44.15,58.36,7.058,28.846,27.301,13.191,14.778,0.159,185.645,0.77352,pause_live_view
Z6G4_S2_001,2026-03-23 01:30:39,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,135,5,5,7.58,168.26,26.85,56.52,7.062,15.531,26.527,10.226,11.204,0.423,164.418,0.68508,no_action
Z6G4_S2_001,2026-03-23 01:30:54,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,150,5,5,10.07,152.96,28.35,67.91,6.855,27.271,32.025,15.426,12.045,0.0,167.853,0.69939,no_action
Z6G4_S2_001,2026-03-23 01:31:09,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,4,7,10.84,168.17,48.34,65.65,7.71,18.109,27.181,14.038,14.577,0.362,177.679,0.74033,no_action
Z6G4_S2_001,2026-03-23 01:31:24,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,4,6,6.65,168.88,27.36,57.47,8.155,23.022,32.004,13.707,13.053,0.0,172.613,0.71922,no_action
Z6G4_S2_001,2026-03-23 01:31:39,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,30,4,6,8.39,160.45,48.3,56.68,7.091,15.575,29.679,12.904,11.638,0.918,171.976,0.71657,no_action
Z6G4_S2_001,2026-03-23 01:31:54,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,5,6,6.92,158.38,45.6,60.85,7.409,14.79,25.261,12.313,18.887,0.0,173.748,0.72395,no_action
Z6G4_S2_001,2026-03-23 01:32:09,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,4,6,9.08,150.86,28.14,64.17,7.613,10.398,29.069,10.674,10.599,0.278,162.181,0.67575,no_action
Z6G4_S2_001,2026-03-23 01:32:24,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,5,5,7.66,168.37,27.25,59.41,6.833,26.005,28.159,12.207,13.105,0.403,163.622,0.68176,no_action
Z6G4_S2_001,2026-03-23 01:32:39,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,90,5,6,9.08,160.59,27.68,66.6,7.07,26.901,26.248,13.912,12.828,0.787,159.32,0.66383,no_action
Z6G4_S2_001,2026-03-23 01:32:54,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,105,5,5,9.04,155.47,42.78,65.19,7.918,25.625,29.857,13.75,10.537,0.794,187.088,0.77953,no_action
Z6G4_S2_001,2026-03-23 01:33:09,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,120,5,6,8.41,152.51,46.96,62.12,6.589,23.842,31.527,15.692,14.646,0.769,180.587,0.75245,pause_live_view
Z6G4_S2_001,2026-03-23 01:33:24,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,135,5,6,6.58,151.9,41.01,61.71,7.2,27.56,29.243,14.629,15.915,1.022,173.707,0.72378,pause_live_view
Z6G4_S2_001,2026-03-23 01:33:39,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,6,6.84,152.42,42.43,68.88,7.737,18.343,28.102,15.324,13.713,0.041,179.587,0.74828,no_action
Z6G4_S2_001,2026-03-23 01:33:54,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,15,5,5,8.79,159.7,27.15,64.48,7.453,24.987,27.114,10.487,13.619,1.007,162.087,0.67536,no_action
Z6G4_S2_001,2026-03-23 01:34:09,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,5,6,5.42,160.09,25.1,61.87,7.51,16.176,28.557,13.248,15.525,0.384,171.245,0.71352,no_action
Z6G4_S2_001,2026-03-23 01:34:24,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,45,5,6,8.9,154.99,50.96,65.52,7.032,20.479,28.891,15.347,14.571,0.053,183.314,0.76381,no_action
Z6G4_S2_001,2026-03-23 01:34:39,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,5,10.06,152.88,27.07,69.27,6.662,22.892,29.48,15.618,12.601,0.669,170.538,0.71058,no_action
Z6G4_S2_001,2026-03-23 01:34:54,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,5,7,8.95,153.72,25.06,69.1,7.378,12.125,28.592,19.145,14.121,0.187,171.587,0.71494,no_action
Z6G4_S2_001,2026-03-23 01:35:09,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,90,5,7,8.48,156.68,42.33,58.74,6.846,22.339,29.23,15.234,16.588,0.552,173.272,0.72196,no_action
Z6G4_S2_001,2026-03-23 01:35:24,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,105,5,5,8.99,157.56,50.77,63.08,7.206,23.392,27.275,14.75,12.057,0.461,180.303,0.75126,no_action
Z6G4_S2_001,2026-03-23 01:35:39,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,True,0,5,5,8.55,154.09,45.21,64.1,6.434,35.78,26.664,11.572,15.164,0.0,178.798,0.74499,no_action
Z6G4_S2_001,2026-03-23 01:35:54,15,15,tile_scan_acquisition,tile_scan,medium,True,True,True,True,True,False,15,5,6,9.11,153.49,44.09,66.09,6.788,21.895,31.018,17.014,17.359,0.0,184.995,0.77081,no_action
Z6G4_S2_001,2026-03-23 01:36:09,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,30,4,6,9.35,151.23,27.85,61.61,7.998,26.087,29.17,12.251,11.675,0.38,169.974,0.70823,no_action
Z6G4_S2_001,2026-03-23 01:36:24,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,45,5,7,6.1,160.14,27.37,61.44,7.37,15.194,28.049,16.556,17.933,0.0,167.603,0.69835,no_action
Z6G4_S2_001,2026-03-23 01:36:39,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,60,5,6,9.19,167.09,27.36,57.15,6.348,34.03,30.086,16.515,13.647,0.944,161.023,0.67093,no_action
Z6G4_S2_001,2026-03-23 01:36:54,15,15,tile_scan_acquisition,tile_scan,medium,True,True,False,False,True,False,75,5,6,10.14,153.89,27.41,64.29,7.071,18.298,28.081,15.499,14.401,0.542,158.96,0.66233,no_action
Z6G4_S2_001,2026-03-23 01:37:09,15,15,processing,time_lapse,medium,True,False,False,False,True,False,90,5,6,8.17,154.34,28.58,30.2,3.334,13.354,33.679,0.0,1.35,0.0,165.353,0.68897,no_action
Z6G4_S2_001,2026-03-23 01:37:24,15,15,processing,time_lapse,medium,True,False,False,False,True,False,105,4,6,6.82,152.92,28.7,39.06,3.143,15.748,35.029,0.0,1.878,0.064,154.25,0.64271,no_action
Z6G4_S2_001,2026-03-23 01:37:39,15,15,processing,time_lapse,medium,True,False,False,False,True,False,120,5,5,8.89,162.69,27.38,38.07,3.984,13.524,36.903,0.406,0.0,0.0,166.928,0.69553,no_action
Z6G4_S2_001,2026-03-23 01:37:54,15,15,processing,time_lapse,medium,True,False,False,False,True,False,135,4,7,6.03,151.25,25.35,32.66,3.67,14.764,33.591,1.793,0.64,0.0,150.438,0.62683,no_action
Z6G4_S2_001,2026-03-23 01:38:09,15,15,processing,time_lapse,medium,True,False,False,False,True,False,150,5,7,9.21,159.93,26.83,33.11,3.736,13.801,34.618,0.366,1.447,0.255,159.183,0.66326,no_action
Z6G4_S2_001,2026-03-23 01:38:24,15,15,processing,time_lapse,medium,True,False,False,False,True,False,165,5,7,8.39,163.71,26.33,32.21,3.597,11.504,34.047,0.208,0.0,0.534,155.051,0.64604,no_action
Z6G4_S2_001,2026-03-23 01:38:39,15,15,processing,time_lapse,medium,True,False,False,False,True,False,180,5,6,11.03,160.23,29.05,39.77,4.425,13.307,35.317,5.169,1.149,0.392,168.312,0.7013,no_action
Z6G4_S2_001,2026-03-23 01:38:54,15,15,processing,time_lapse,medium,True,False,False,False,True,False,195,5,7,8.89,151.66,26.59,38.61,4.647,14.589,33.716,0.0,0.0,0.325,157.552,0.65647,no_action
Z6G4_S2_001,2026-03-23 01:39:09,15,15,processing,time_lapse,medium,True,False,False,False,True,False,210,5,6,8.05,153.69,25.77,41.67,3.269,13.735,34.418,0.046,0.0,0.054,155.604,0.64835,no_action
Z6G4_S2_001,2026-03-23 01:39:24,15,15,processing,time_lapse,medium,True,False,False,False,True,False,225,5,6,7.77,168.08,26.97,35.5,4.223,15.066,35.429,2.635,0.0,0.374,163.053,0.67939,no_action
Z6G4_S2_001,2026-03-23 01:39:39,15,15,processing,time_lapse,medium,True,False,False,False,True,False,240,5,6,6.15,164.84,29.48,28.9,4.119,13.86,34.248,2.168,0.0,0.161,154.583,0.6441,no_action
Z6G4_S2_001,2026-03-23 01:39:54,15,15,processing,time_lapse,medium,True,False,False,False,True,False,255,4,7,6.64,169.04,27.18,34.59,4.001,13.722,35.448,0.0,0.0,0.121,163.137,0.67974,no_action
